Movie Title,Date,Time,Formatted DateTime,Cinema,Link
Superman,"Fri, Jul 11",4:00pm,2025-07-11 16:00,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Fri, Jul 11",4:10pm,2025-07-11 16:10,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Fri, Jul 11",4:20pm,2025-07-11 16:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Superman,"Fri, Jul 11",6:40pm,2025-07-11 18:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Fri, Jul 11",6:50pm,2025-07-11 18:50,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Goonies & Fletch,"Fri, Jul 11",7:00pm,2025-07-11 19:00,Cinema One,https://carolinatheatre.org/the-goonies-fletch/
Superman,"Fri, Jul 11",9:20pm,2025-07-11 21:20,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Fri, Jul 11",9:30pm,2025-07-11 21:30,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Lion King,"Sat, Jul 12",11:00am,2025-07-12 11:00,Cinema One,https://carolinatheatre.org/the-lion-king-2/
The Phoenician Scheme,"Sat, Jul 12",1:00pm,2025-07-12 13:00,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Superman,"Sat, Jul 12",1:10pm,2025-07-12 13:10,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sat, Jul 12",3:50pm,2025-07-12 15:50,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Sat, Jul 12",4:00pm,2025-07-12 16:00,Cinema One,https://carolinatheatre.org/superman-durham/
Superman,"Sat, Jul 12",6:40pm,2025-07-12 18:40,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sat, Jul 12",6:50pm,2025-07-12 18:50,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Sat, Jul 12",9:20pm,2025-07-12 21:20,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sat, Jul 12",9:30pm,2025-07-12 21:30,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
To Catch a Thief,"Sun, Jul 13",2:00pm,2025-07-13 14:00,Cinema One,https://carolinatheatre.org/to-catch-a-thief/
Jurassic World: Rebirth,"Sun, Jul 13",2:10pm,2025-07-13 14:10,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Sun, Jul 13",2:20pm,2025-07-13 14:20,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sun, Jul 13",4:10pm,2025-07-13 16:10,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Sun, Jul 13",4:50pm,2025-07-13 16:50,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Superman,"Sun, Jul 13",5:00pm,2025-07-13 17:00,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sun, Jul 13",7:00pm,2025-07-13 19:00,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
The Phoenician Scheme,"Sun, Jul 13",7:20pm,2025-07-13 19:20,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Superman,"Sun, Jul 13",7:40pm,2025-07-13 19:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Tue, Jul 15",6:40pm,2025-07-15 18:40,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Tue, Jul 15",6:50pm,2025-07-15 18:50,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Tue, Jul 15",9:20pm,2025-07-15 21:20,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Tue, Jul 15",9:30pm,2025-07-15 21:30,Cinema One,https://carolinatheatre.org/superman-durham/
Superman,"Wed, Jul 16",6:50pm,2025-07-16 18:50,Cinema Two,https://carolinatheatre.org/superman-durham/
The Window,"Wed, Jul 16",7:00pm,2025-07-16 19:00,Cinema One,https://carolinatheatre.org/the-window/
Superman,"Wed, Jul 16",9:00pm,2025-07-16 21:00,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Wed, Jul 16",9:20pm,2025-07-16 21:20,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Jurassic World: Rebirth,"Thu, Jul 17",6:40pm,2025-07-17 18:40,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Thu, Jul 17",6:50pm,2025-07-17 18:50,Fletcher Hall,https://carolinatheatre.org/superman-durham/
The Phoenician Scheme,"Thu, Jul 17",7:00pm,2025-07-17 19:00,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
The Phoenician Scheme,"Thu, Jul 17",9:10pm,2025-07-17 21:10,Cinema Two,https://carolinatheatre.org/the-phoenician-scheme-durham/
Jurassic World: Rebirth,"Thu, Jul 17",9:20pm,2025-07-17 21:20,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Thu, Jul 17",9:30pm,2025-07-17 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Superman,"Fri, Jul 18",4:00pm,2025-07-18 16:00,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Fri, Jul 18",4:10pm,2025-07-18 16:10,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Sundance Film Festival Short Film Tour 2025,"Fri, Jul 18",4:20pm,2025-07-18 16:20,Cinema One,https://carolinatheatre.org/sundance-film-festival-2025/
Superman,"Fri, Jul 18",6:40pm,2025-07-18 18:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Fri, Jul 18",6:50pm,2025-07-18 18:50,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Big Trouble in Little China & Overboard,"Fri, Jul 18",7:00pm,2025-07-18 19:00,Cinema One,https://carolinatheatre.org/big-trouble-in-little-china-overboard/
Superman,"Fri, Jul 18",9:20pm,2025-07-18 21:20,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Fri, Jul 18",9:30pm,2025-07-18 21:30,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Muppets from Space,"Sat, Jul 19",11:00am,2025-07-19 11:00,Cinema One,https://carolinatheatre.org/muppets-from-space/
Superman,"Sat, Jul 19",1:00pm,2025-07-19 13:00,Cinema One,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Sat, Jul 19",1:10pm,2025-07-19 13:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Sundance Film Festival Short Film Tour 2025,"Sat, Jul 19",3:30pm,2025-07-19 15:30,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Superman,"Sat, Jul 19",3:40pm,2025-07-19 15:40,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sat, Jul 19",6:40pm,2025-07-19 18:40,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Sat, Jul 19",6:50pm,2025-07-19 18:50,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sat, Jul 19",9:20pm,2025-07-19 21:20,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Sat, Jul 19",9:30pm,2025-07-19 21:30,Cinema One,https://carolinatheatre.org/superman-durham/
"The Adventures of Priscilla, Queen of the Desert","Sun, Jul 20",2:00pm,2025-07-20 14:00,Cinema One,https://carolinatheatre.org/the-adventures-of-priscilla-queen-of-the-desert/
Sundance Film Festival Short Film Tour 2025,"Sun, Jul 20",2:10pm,2025-07-20 14:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Superman,"Sun, Jul 20",2:20pm,2025-07-20 14:20,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sun, Jul 20",4:10pm,2025-07-20 16:10,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Sundance Film Festival Short Film Tour 2025,"Sun, Jul 20",4:20pm,2025-07-20 16:20,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Superman,"Sun, Jul 20",5:00pm,2025-07-20 17:00,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Sun, Jul 20",7:00pm,2025-07-20 19:00,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Sundance Film Festival Short Film Tour 2025,"Sun, Jul 20",7:20pm,2025-07-20 19:20,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Superman,"Sun, Jul 20",7:40pm,2025-07-20 19:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Tue, Jul 22",6:40pm,2025-07-22 18:40,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Tue, Jul 22",6:50pm,2025-07-22 18:50,Cinema One,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Tue, Jul 22",9:20pm,2025-07-22 21:20,Cinema Two,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Tue, Jul 22",9:30pm,2025-07-22 21:30,Cinema One,https://carolinatheatre.org/superman-durham/
Superman,"Wed, Jul 23",6:50pm,2025-07-23 18:50,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Desk Set,"Wed, Jul 23",7:00pm,2025-07-23 19:00,Cinema One,https://carolinatheatre.org/desk-set/
Sundance Film Festival Short Film Tour 2025,"Wed, Jul 23",7:10pm,2025-07-23 19:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Sundance Film Festival Short Film Tour 2025,"Wed, Jul 23",9:10pm,2025-07-23 21:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Jurassic World: Rebirth,"Wed, Jul 23",9:20pm,2025-07-23 21:20,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Wed, Jul 23",9:30pm,2025-07-23 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Jurassic World: Rebirth,"Thu, Jul 24",6:40pm,2025-07-24 18:40,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Thu, Jul 24",6:50pm,2025-07-24 18:50,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Thu, Jul 24",7:00pm,2025-07-24 19:00,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Sundance Film Festival Short Film Tour 2025,"Thu, Jul 24",9:10pm,2025-07-24 21:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Jurassic World: Rebirth,"Thu, Jul 24",9:20pm,2025-07-24 21:20,Cinema One,https://carolinatheatre.org/jurassic-world-rebirth-durham/
Superman,"Thu, Jul 24",9:30pm,2025-07-24 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
My Blue Heaven,"Fri, Jul 25",2:30pm,2025-07-25 14:30,Cinema One,https://carolinatheatre.org/my-blue-heaven/
Wet Hot American Summer,"Fri, Jul 25",2:40pm,2025-07-25 14:40,Cinema Two,https://carolinatheatre.org/wet-hot-american-summer/
Superman,"Fri, Jul 25",4:00pm,2025-07-25 16:00,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Mamma Mia!,"Fri, Jul 25",4:30pm,2025-07-25 16:30,Cinema One,https://carolinatheatre.org/mamma-mia/
Joe Versus the Volcano,"Fri, Jul 25",4:40pm,2025-07-25 16:40,Cinema Two,https://carolinatheatre.org/joe-versus-the-volcano/
Superman,"Fri, Jul 25",6:40pm,2025-07-25 18:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
The Mummy,"Fri, Jul 25",6:50pm,2025-07-25 18:50,Cinema One,https://carolinatheatre.org/the-mummy/
Sundance Film Festival Short Film Tour 2025,"Fri, Jul 25",7:00pm,2025-07-25 19:00,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Sundance Film Festival Short Film Tour 2025,"Fri, Jul 25",9:10pm,2025-07-25 21:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
The Rock,"Fri, Jul 25",9:20pm,2025-07-25 21:20,Cinema One,https://carolinatheatre.org/the-rock/
Superman,"Fri, Jul 25",9:30pm,2025-07-25 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Shrek 2,"Sat, Jul 26",11:00am,2025-07-26 11:00,Cinema One,https://carolinatheatre.org/shrek-2/
Superman,"Sat, Jul 26",1:10pm,2025-07-26 13:10,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sneakers,"Sat, Jul 26",1:30pm,2025-07-26 13:30,Cinema Two,https://carolinatheatre.org/sneakers/
Mamma Mia!,"Sat, Jul 26",1:40pm,2025-07-26 13:40,Cinema One,https://carolinatheatre.org/mamma-mia/
Superman,"Sat, Jul 26",3:50pm,2025-07-26 15:50,Fletcher Hall,https://carolinatheatre.org/superman-durham/
My Blue Heaven,"Sat, Jul 26",4:00pm,2025-07-26 16:00,Cinema Two,https://carolinatheatre.org/my-blue-heaven/
Atlantis: The Lost Empire,"Sat, Jul 26",4:10pm,2025-07-26 16:10,Cinema One,https://carolinatheatre.org/atlantis-the-lost-empire/
Superman,"Sat, Jul 26",6:40pm,2025-07-26 18:40,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Sat, Jul 26",7:00pm,2025-07-26 19:00,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Joe Versus the Volcano,"Sat, Jul 26",7:10pm,2025-07-26 19:10,Cinema One,https://carolinatheatre.org/joe-versus-the-volcano/
Sundance Film Festival Short Film Tour 2025,"Sat, Jul 26",9:10pm,2025-07-26 21:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Wet Hot American Summer,"Sat, Jul 26",9:20pm,2025-07-26 21:20,Cinema One,https://carolinatheatre.org/wet-hot-american-summer/
Superman,"Sat, Jul 26",9:30pm,2025-07-26 21:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
The Mummy,"Sun, Jul 27",2:00pm,2025-07-27 14:00,Fletcher Hall,https://carolinatheatre.org/the-mummy/
Atlantis: The Lost Empire,"Sun, Jul 27",2:10pm,2025-07-27 14:10,Cinema One,https://carolinatheatre.org/atlantis-the-lost-empire/
Superman,"Sun, Jul 27",2:20pm,2025-07-27 14:20,Cinema Two,https://carolinatheatre.org/superman-durham/
The Rock,"Sun, Jul 27",4:20pm,2025-07-27 16:20,Cinema One,https://carolinatheatre.org/the-rock/
Superman,"Sun, Jul 27",4:30pm,2025-07-27 16:30,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Sun, Jul 27",5:00pm,2025-07-27 17:00,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Sneakers,"Sun, Jul 27",7:10pm,2025-07-27 19:10,Cinema One,https://carolinatheatre.org/sneakers/
Superman,"Sun, Jul 27",7:20pm,2025-07-27 19:20,Fletcher Hall,https://carolinatheatre.org/superman-durham/
Sundance Film Festival Short Film Tour 2025,"Sun, Jul 27",7:30pm,2025-07-27 19:30,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Together,"Tue, Jul 29",7:00pm,2025-07-29 19:00,Cinema One,https://carolinatheatre.org/together-durham/
Atlantis: The Lost Empire,"Tue, Jul 29",7:10pm,2025-07-29 19:10,Cinema Two,https://carolinatheatre.org/atlantis-the-lost-empire/
Sneakers,"Tue, Jul 29",9:10pm,2025-07-29 21:10,Cinema Two,https://carolinatheatre.org/sneakers/
Superman,"Tue, Jul 29",9:20pm,2025-07-29 21:20,Cinema One,https://carolinatheatre.org/superman-durham/
The Mummy,"Wed, Jul 30",6:50pm,2025-07-30 18:50,Cinema Two,https://carolinatheatre.org/the-mummy/
From Up on Poppy Hill,"Wed, Jul 30",7:00pm,2025-07-30 19:00,Cinema One,https://carolinatheatre.org/from-up-on-poppy-hill/
Together,"Wed, Jul 30",9:00pm,2025-07-30 21:00,Cinema One,https://carolinatheatre.org/together-durham/
Wet Hot American Summer,"Wed, Jul 30",9:20pm,2025-07-30 21:20,Cinema Two,https://carolinatheatre.org/wet-hot-american-summer/
The Rock,"Thu, Jul 31",6:50pm,2025-07-31 18:50,Cinema One,https://carolinatheatre.org/the-rock/
Together,"Thu, Jul 31",7:00pm,2025-07-31 19:00,Fletcher Hall,https://carolinatheatre.org/together-durham/
Sundance Film Festival Short Film Tour 2025,"Thu, Jul 31",7:10pm,2025-07-31 19:10,Cinema Two,https://carolinatheatre.org/sundance-film-festival-2025/
Together,"Thu, Jul 31",9:10pm,2025-07-31 21:10,Fletcher Hall,https://carolinatheatre.org/together-durham/
Superman,"Thu, Jul 31",9:20pm,2025-07-31 21:20,Cinema Two,https://carolinatheatre.org/superman-durham/
Joe Versus the Volcano,"Thu, Jul 31",9:30pm,2025-07-31 21:30,Cinema One,https://carolinatheatre.org/joe-versus-the-volcano/
Together,"Fri, Aug 1",4:50pm,2025-08-01 16:50,Cinema Two,https://carolinatheatre.org/together-durham/
Mallrats,"Fri, Aug 1",5:00pm,2025-08-01 17:00,Fletcher Hall,https://carolinatheatre.org/mallrats-30th-anniversary/
CatVideoFest 2025,"Fri, Aug 1",5:10pm,2025-08-01 17:10,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Better Off Dead & Three O’Clock High,"Fri, Aug 1",7:00pm,2025-08-01 19:00,Cinema One,https://carolinatheatre.org/better-off-dead-three-oclock-high/
CatVideoFest 2025,"Fri, Aug 1",7:10pm,2025-08-01 19:10,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Together,"Fri, Aug 1",7:20pm,2025-08-01 19:20,Cinema Two,https://carolinatheatre.org/together-durham/
Mallrats,"Fri, Aug 1",9:00pm,2025-08-01 21:00,Fletcher Hall,https://carolinatheatre.org/mallrats-30th-anniversary/
Together,"Fri, Aug 1",9:30pm,2025-08-01 21:30,Cinema Two,https://carolinatheatre.org/together-durham/
From Up on Poppy Hill,"Sat, Aug 2",11:00am,2025-08-02 11:00,Cinema One,https://carolinatheatre.org/from-up-on-poppy-hill/
Together,"Sat, Aug 2",12:50pm,2025-08-02 12:50,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sat, Aug 2",1:00pm,2025-08-02 13:00,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Mallrats,"Sat, Aug 2",1:10pm,2025-08-02 13:10,Cinema One,https://carolinatheatre.org/mallrats-30th-anniversary/
Together,"Sat, Aug 2",3:00pm,2025-08-02 15:00,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sat, Aug 2",3:10pm,2025-08-02 15:10,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Batman Forever,"Sat, Aug 2",3:20pm,2025-08-02 15:20,Cinema One,https://carolinatheatre.org/batman-forever-30th-anniversary/
CatVideoFest 2025,"Sat, Aug 2",5:00pm,2025-08-02 17:00,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Together,"Sat, Aug 2",5:10pm,2025-08-02 17:10,Cinema Two,https://carolinatheatre.org/together-durham/
Batman Forever,"Sat, Aug 2",6:50pm,2025-08-02 18:50,Cinema One,https://carolinatheatre.org/batman-forever-30th-anniversary/
CatVideoFest 2025,"Sat, Aug 2",7:00pm,2025-08-02 19:00,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Together,"Sat, Aug 2",7:20pm,2025-08-02 19:20,Cinema Two,https://carolinatheatre.org/together-durham/
Mallrats,"Sat, Aug 2",9:00pm,2025-08-02 21:00,Fletcher Hall,https://carolinatheatre.org/mallrats-30th-anniversary/
Batman Forever,"Sat, Aug 2",9:20pm,2025-08-02 21:20,Cinema One,https://carolinatheatre.org/batman-forever-30th-anniversary/
Together,"Sat, Aug 2",9:30pm,2025-08-02 21:30,Cinema Two,https://carolinatheatre.org/together-durham/
A Star is Born,"Sun, Aug 3",2:00pm,2025-08-03 14:00,Cinema One,https://carolinatheatre.org/a-star-is-born/
Together,"Sun, Aug 3",2:10pm,2025-08-03 14:10,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sun, Aug 3",2:20pm,2025-08-03 14:20,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
CatVideoFest 2025,"Sun, Aug 3",4:20pm,2025-08-03 16:20,Fletcher Hall,https://carolinatheatre.org/catvideofest-2025/
Together,"Sun, Aug 3",4:30pm,2025-08-03 16:30,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sun, Aug 3",5:40pm,2025-08-03 17:40,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Mallrats,"Sun, Aug 3",7:00pm,2025-08-03 19:00,Fletcher Hall,https://carolinatheatre.org/mallrats-30th-anniversary/
Together,"Sun, Aug 3",7:10pm,2025-08-03 19:10,Cinema Two,https://carolinatheatre.org/together-durham/
Batman Forever,"Sun, Aug 3",7:20pm,2025-08-03 19:20,Cinema One,https://carolinatheatre.org/batman-forever-30th-anniversary/
Godzilla vs King Ghidorah,"Wed, Aug 6",7:00pm,2025-08-06 19:00,Cinema One,https://carolinatheatre.org/godzilla-vs-king-ghidorah/
CatVideoFest 2025,"Wed, Aug 6",7:10pm,2025-08-06 19:10,Cinema Two,https://carolinatheatre.org/catvideofest-2025/
Batman Forever,"Wed, Aug 6",9:00pm,2025-08-06 21:00,Cinema Two,https://carolinatheatre.org/batman-forever-30th-anniversary/
Together,"Wed, Aug 6",9:20pm,2025-08-06 21:20,Cinema One,https://carolinatheatre.org/together-durham/
Together,"Thu, Aug 7",7:00pm,2025-08-07 19:00,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Thu, Aug 7",7:10pm,2025-08-07 19:10,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Mallrats,"Thu, Aug 7",9:00pm,2025-08-07 21:00,Cinema One,https://carolinatheatre.org/mallrats-30th-anniversary/
Together,"Thu, Aug 7",9:10pm,2025-08-07 21:10,Cinema Two,https://carolinatheatre.org/together-durham/
Together,"Fri, Aug 8",5:00pm,2025-08-08 17:00,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Fri, Aug 8",5:10pm,2025-08-08 17:10,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Stir Crazy & Used Cars,"Fri, Aug 8",7:00pm,2025-08-08 19:00,Cinema One,https://carolinatheatre.org/stir-crazy-used-cars/
Harley Flanagan: Wired for Chaos,"Fri, Aug 8",7:10pm,2025-08-08 19:10,Cinema Two,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
Together,"Fri, Aug 8",9:20pm,2025-08-08 21:20,Cinema Two,https://carolinatheatre.org/together-durham/
Together,"Sat, Aug 9",2:00pm,2025-08-09 14:00,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sat, Aug 9",2:10pm,2025-08-09 14:10,Cinema One,https://carolinatheatre.org/catvideofest-2025/
CatVideoFest 2025,"Sat, Aug 9",4:10pm,2025-08-09 16:10,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Harley Flanagan: Wired for Chaos,"Sat, Aug 9",4:20pm,2025-08-09 16:20,Cinema Two,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
CatVideoFest 2025,"Sat, Aug 9",7:00pm,2025-08-09 19:00,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Together,"Sat, Aug 9",7:10pm,2025-08-09 19:10,Cinema Two,https://carolinatheatre.org/together-durham/
Harley Flanagan: Wired for Chaos,"Sat, Aug 9",9:00pm,2025-08-09 21:00,Cinema One,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
Together,"Sat, Aug 9",9:20pm,2025-08-09 21:20,Cinema Two,https://carolinatheatre.org/together-durham/
Blackmail,"Sun, Aug 10",2:00pm,2025-08-10 14:00,Cinema One,https://carolinatheatre.org/blackmail/
Harley Flanagan: Wired for Chaos,"Sun, Aug 10",2:10pm,2025-08-10 14:10,Cinema Two,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
CatVideoFest 2025,"Sun, Aug 10",4:00pm,2025-08-10 16:00,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Together,"Sun, Aug 10",4:20pm,2025-08-10 16:20,Cinema Two,https://carolinatheatre.org/together-durham/
CatVideoFest 2025,"Sun, Aug 10",5:40pm,2025-08-10 17:40,Cinema One,https://carolinatheatre.org/catvideofest-2025/
Together,"Sun, Aug 10",7:10pm,2025-08-10 19:10,Cinema Two,https://carolinatheatre.org/together-durham/
Harley Flanagan: Wired for Chaos,"Sun, Aug 10",7:20pm,2025-08-10 19:20,Cinema One,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
Beyond A Reasonable Doubt,"Wed, Aug 13",7:00pm,2025-08-13 19:00,Cinema One,https://carolinatheatre.org/beyond-a-reasonable-doubt/
CatVideoFest 2025,"Wed, Aug 13",7:10pm,2025-08-13 19:10,Cinema Two,https://carolinatheatre.org/catvideofest-2025/
Harley Flanagan: Wired for Chaos,"Wed, Aug 13",9:00pm,2025-08-13 21:00,Cinema Two,https://carolinatheatre.org/harley-flanagan-wired-for-chaos/
Together,"Wed, Aug 13",9:10pm,2025-08-13 21:10,Cinema One,https://carolinatheatre.org/together-durham/
Shin Godzilla 4K,"Fri, Aug 22",4:30pm,2025-08-22 16:30,Cinema One,https://carolinatheatre.org/shin-godzilla-4k-durham/
